This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
199212,    0.8597,    0.9142,    0.8366,    0.7919,    0.6270,    0.6135,    0.6202,    0.5994,    0.5834,    0.4871,    0.4698,    0.6714,    0.6913,    0.6105,    0.4203,    0.5918,    0.5601,    0.6534,    0.6338,    0.4671,    0.4311,    0.4393,    0.5441,    0.4680,    0.2686
199301,    0.8647,    0.9151,    0.8326,    0.7976,    0.6328,    0.6177,    0.6122,    0.6005,    0.5900,    0.4911,    0.4553,    0.6680,    0.6918,    0.6086,    0.4254,    0.5820,    0.5641,    0.6490,    0.6434,    0.4658,    0.4408,    0.4405,    0.5471,    0.4696,    0.2727
199302,    0.8906,    0.9174,    0.8388,    0.8181,    0.6451,    0.6310,    0.6195,    0.6137,    0.5957,    0.4982,    0.4585,    0.6704,    0.7075,    0.6104,    0.4282,    0.5708,    0.5661,    0.6515,    0.6408,    0.4762,    0.4621,    0.4442,    0.5524,    0.4756,    0.2729
199303,    0.8983,    0.9385,    0.8775,    0.8310,    0.6613,    0.6356,    0.6380,    0.6302,    0.6074,    0.5063,    0.4675,    0.6862,    0.7148,    0.6266,    0.4362,    0.5770,    0.5741,    0.6629,    0.6458,    0.4922,    0.4863,    0.4521,    0.5603,    0.4851,    0.2747
199304,    0.9162,    0.9341,    0.8918,    0.8385,    0.6696,    0.6380,    0.6316,    0.6371,    0.6118,    0.5030,    0.4786,    0.6891,    0.7138,    0.6298,    0.4278,    0.5816,    0.5752,    0.6591,    0.6469,    0.4915,    0.4769,    0.4514,    0.5606,    0.4851,    0.2767
199305,    0.9230,    0.9371,    0.9070,    0.8527,    0.6772,    0.6420,    0.6352,    0.6418,    0.6075,    0.5035,    0.4771,    0.6997,    0.7192,    0.6320,    0.4285,    0.5919,    0.5747,    0.6679,    0.6574,    0.4964,    0.4860,    0.4556,    0.5635,    0.4876,    0.2858
199306,    0.9236,    0.9308,    0.9106,    0.8495,    0.6794,    0.6437,    0.6361,    0.6453,    0.6104,    0.5015,    0.4697,    0.7029,    0.7142,    0.6274,    0.4189,    0.5865,    0.5668,    0.6635,    0.6550,    0.4850,    0.4851,    0.4545,    0.5599,    0.4835,    0.2855
199307,    0.6910,    0.7454,    0.7307,    0.6978,    0.5650,    0.4927,    0.5294,    0.4878,    0.5292,    0.4444,    0.3704,    0.5132,    0.5943,    0.6228,    0.4129,    0.3312,    0.5796,    0.5899,    0.5066,    0.3347,    0.3650,    0.3856,    0.5237,    0.4303,    0.2439
199308,    0.7102,    0.7558,    0.7227,    0.7097,    0.5683,    0.4919,    0.5337,    0.4888,    0.5287,    0.4458,    0.3703,    0.5096,    0.5955,    0.6227,    0.4128,    0.3427,    0.5794,    0.5934,    0.5121,    0.3344,    0.3665,    0.3868,    0.5288,    0.4349,    0.2468
199309,    0.7016,    0.7548,    0.7225,    0.6942,    0.5681,    0.4899,    0.5326,    0.4838,    0.5336,    0.4439,    0.3696,    0.5087,    0.5930,    0.6187,    0.4056,    0.3420,    0.5803,    0.5928,    0.5094,    0.3288,    0.3678,    0.3889,    0.5256,    0.4337,    0.2474
199310,    0.7075,    0.7584,    0.7215,    0.6907,    0.5659,    0.4885,    0.5357,    0.4799,    0.5289,    0.4338,    0.3628,    0.5068,    0.5857,    0.6099,    0.4059,    0.3398,    0.5760,    0.5928,    0.5017,    0.3284,    0.3667,    0.3848,    0.5246,    0.4364,    0.2413
199311,    0.7041,    0.7586,    0.7189,    0.6987,    0.5653,    0.4894,    0.5359,    0.4836,    0.5289,    0.4324,    0.3685,    0.5088,    0.5885,    0.6104,    0.4063,    0.3389,    0.5768,    0.5886,    0.4958,    0.3267,    0.3655,    0.3854,    0.5210,    0.4345,    0.2398
199312,    0.7173,    0.7605,    0.7131,    0.7050,    0.5826,    0.4937,    0.5341,    0.4813,    0.5302,    0.4399,    0.3719,    0.5094,    0.5949,    0.6246,    0.4147,    0.3401,    0.5747,    0.5773,    0.5011,    0.3295,    0.3639,    0.3904,    0.5177,    0.4298,    0.2389
199401,    0.7252,    0.7543,    0.7118,    0.7053,    0.5798,    0.4959,    0.5414,    0.4812,    0.5244,    0.4434,    0.3745,    0.5112,    0.5962,    0.6173,    0.4149,    0.3356,    0.5689,    0.5752,    0.4995,    0.3168,    0.3672,    0.3891,    0.5164,    0.4298,    0.2426
199402,    0.7205,    0.7619,    0.7154,    0.7087,    0.5854,    0.5035,    0.5439,    0.4803,    0.5323,    0.4486,    0.3727,    0.5180,    0.5971,    0.6376,    0.4231,    0.3395,    0.5710,    0.5695,    0.4834,    0.3159,    0.3652,    0.3924,    0.5160,    0.4343,    0.2441
199403,    0.7338,    0.7629,    0.7160,    0.7139,    0.5966,    0.5101,    0.5469,    0.4781,    0.5329,    0.4459,    0.3796,    0.5137,    0.5938,    0.6335,    0.4163,    0.3397,    0.5694,    0.5614,    0.4811,    0.3164,    0.3584,    0.3857,    0.5101,    0.4335,    0.2414
199404,    0.7488,    0.7669,    0.7197,    0.7261,    0.5983,    0.5137,    0.5525,    0.4801,    0.5346,    0.4476,    0.3874,    0.5132,    0.5884,    0.6259,    0.4196,    0.3438,    0.5701,    0.5628,    0.4845,    0.3172,    0.3558,    0.3880,    0.5099,    0.4322,    0.2434
199405,    0.7584,    0.7721,    0.7240,    0.7306,    0.6116,    0.5133,    0.5564,    0.4812,    0.5299,    0.4491,    0.3862,    0.5139,    0.5939,    0.6236,    0.4264,    0.3377,    0.5750,    0.5647,    0.4876,    0.3199,    0.3561,    0.3899,    0.5112,    0.4339,    0.2454
199406,    0.7666,    0.7679,    0.7152,    0.7321,    0.6125,    0.5236,    0.5588,    0.4851,    0.5385,    0.4493,    0.3915,    0.5223,    0.5970,    0.6227,    0.4271,    0.3415,    0.5720,    0.5607,    0.4813,    0.3232,    0.3559,    0.3930,    0.5068,    0.4278,    0.2475
199407,    0.5902,    0.6923,    0.6473,    0.6584,    0.5447,    0.4655,    0.5159,    0.5091,    0.5455,    0.4511,    0.3355,    0.4942,    0.5159,    0.4644,    0.4047,    0.3971,    0.5048,    0.4797,    0.4382,    0.3121,    0.3096,    0.3476,    0.4080,    0.3312,    0.3423
199408,    0.5887,    0.6969,    0.6494,    0.6616,    0.5453,    0.4764,    0.5187,    0.5029,    0.5435,    0.4503,    0.3332,    0.4979,    0.5146,    0.4653,    0.4042,    0.3996,    0.5057,    0.4863,    0.4417,    0.3144,    0.3112,    0.3493,    0.4094,    0.3324,    0.3443
199409,    0.5874,    0.6964,    0.6472,    0.6606,    0.5483,    0.4755,    0.5144,    0.4975,    0.5404,    0.4511,    0.3377,    0.4908,    0.5147,    0.4572,    0.4024,    0.3971,    0.5008,    0.4840,    0.4379,    0.3109,    0.3104,    0.3469,    0.4063,    0.3296,    0.3468
199410,    0.5898,    0.6959,    0.6476,    0.6629,    0.5417,    0.4647,    0.5139,    0.4978,    0.5410,    0.4482,    0.3321,    0.4902,    0.5159,    0.4580,    0.3988,    0.3961,    0.4990,    0.4838,    0.4393,    0.3081,    0.3105,    0.3430,    0.4053,    0.3298,    0.3470
199411,    0.5865,    0.6976,    0.6499,    0.6643,    0.5417,    0.4644,    0.5070,    0.4899,    0.5360,    0.4382,    0.3275,    0.4860,    0.5102,    0.4563,    0.3973,    0.3935,    0.4991,    0.4858,    0.4379,    0.3080,    0.3090,    0.3437,    0.4015,    0.3281,    0.3509
199412,    0.5888,    0.6966,    0.6537,    0.6675,    0.5432,    0.4635,    0.5050,    0.4918,    0.5372,    0.4352,    0.3304,    0.4868,    0.5137,    0.4524,    0.4044,    0.3913,    0.5015,    0.4858,    0.4385,    0.3083,    0.3102,    0.3416,    0.4012,    0.3282,    0.3535
199501,    0.5902,    0.6975,    0.6506,    0.6677,    0.5446,    0.4583,    0.5026,    0.4845,    0.5408,    0.4318,    0.3328,    0.4856,    0.5105,    0.4482,    0.4067,    0.3900,    0.4984,    0.4851,    0.4369,    0.3144,    0.3093,    0.3416,    0.4029,    0.3283,    0.3535
199502,    0.5903,    0.7060,    0.6493,    0.6671,    0.5470,    0.4614,    0.5046,    0.4849,    0.5385,    0.4347,    0.3253,    0.4848,    0.5147,    0.4493,    0.4084,    0.3936,    0.5024,    0.4863,    0.4393,    0.3173,    0.3104,    0.3412,    0.4057,    0.3297,    0.3542
199503,    0.5882,    0.7077,    0.6455,    0.6674,    0.5461,    0.4642,    0.5055,    0.4869,    0.5376,    0.4370,    0.3246,    0.4837,    0.5124,    0.4523,    0.4060,    0.3965,    0.4973,    0.4846,    0.4376,    0.3173,    0.3089,    0.3403,    0.4045,    0.3300,    0.3496
199504,    0.5856,    0.7088,    0.6346,    0.6614,    0.5405,    0.4660,    0.5090,    0.4771,    0.5324,    0.4331,    0.3187,    0.4813,    0.5067,    0.4494,    0.4038,    0.4018,    0.4911,    0.4773,    0.4397,    0.3202,    0.3110,    0.3399,    0.3987,    0.3282,    0.3503
199505,    0.5931,    0.7061,    0.6386,    0.6632,    0.5438,    0.4729,    0.5111,    0.4816,    0.5314,    0.4373,    0.3221,    0.4818,    0.5056,    0.4486,    0.4077,    0.4054,    0.4911,    0.4818,    0.4449,    0.3197,    0.3157,    0.3390,    0.3954,    0.3272,    0.3599
199506,    0.5882,    0.7092,    0.6372,    0.6641,    0.5439,    0.4688,    0.5104,    0.4827,    0.5333,    0.4392,    0.3180,    0.4818,    0.5064,    0.4510,    0.4106,    0.4053,    0.4994,    0.4821,    0.4509,    0.3189,    0.3131,    0.3383,    0.3975,    0.3284,    0.3590
199507,    0.5534,    0.6415,    0.6467,    0.5862,    0.5247,    0.4093,    0.4662,    0.5076,    0.4488,    0.3956,    0.3902,    0.4724,    0.5367,    0.3586,    0.3111,    0.3188,    0.4466,    0.4172,    0.3880,    0.3170,    0.2506,    0.2752,    0.3827,    0.3028,    0.2476
199508,    0.5495,    0.6350,    0.6426,    0.5807,    0.5185,    0.3991,    0.4602,    0.5051,    0.4415,    0.3913,    0.3857,    0.4633,    0.5353,    0.3577,    0.3108,    0.3161,    0.4359,    0.4100,    0.3810,    0.3180,    0.2505,    0.2751,    0.3828,    0.3017,    0.2485
199509,    0.5415,    0.6265,    0.6356,    0.5721,    0.5098,    0.3998,    0.4608,    0.5009,    0.4426,    0.3909,    0.3901,    0.4653,    0.5372,    0.3585,    0.3084,    0.3148,    0.4364,    0.4143,    0.3809,    0.3206,    0.2505,    0.2745,    0.3826,    0.3002,    0.2470
199510,    0.5408,    0.6150,    0.6339,    0.5707,    0.5060,    0.4049,    0.4558,    0.4925,    0.4426,    0.3898,    0.3902,    0.4630,    0.5359,    0.3503,    0.3053,    0.3087,    0.4357,    0.4161,    0.3803,    0.3190,    0.2492,    0.2748,    0.3836,    0.2983,    0.2485
199511,    0.5376,    0.6201,    0.6387,    0.5675,    0.5040,    0.3977,    0.4580,    0.4907,    0.4383,    0.3880,    0.3908,    0.4634,    0.5356,    0.3356,    0.3058,    0.3008,    0.4399,    0.4199,    0.3815,    0.3171,    0.2540,    0.2700,    0.3805,    0.2955,    0.2511
199512,    0.5335,    0.6130,    0.6396,    0.5702,    0.4985,    0.3945,    0.4614,    0.4843,    0.4342,    0.3877,    0.3952,    0.4578,    0.5363,    0.3292,    0.3085,    0.3034,    0.4400,    0.4228,    0.3845,    0.3152,    0.2568,    0.2696,    0.3787,    0.2971,    0.2502
199601,    0.5284,    0.6077,    0.6250,    0.5737,    0.4895,    0.3901,    0.4585,    0.4768,    0.4361,    0.3880,    0.4005,    0.4585,    0.5455,    0.3220,    0.3079,    0.3020,    0.4428,    0.4261,    0.3892,    0.3166,    0.2590,    0.2744,    0.3803,    0.3005,    0.2533
199602,    0.5279,    0.6133,    0.6324,    0.5780,    0.4939,    0.3851,    0.4618,    0.4746,    0.4347,    0.3925,    0.4093,    0.4737,    0.5387,    0.3281,    0.3099,    0.3059,    0.4426,    0.4255,    0.3838,    0.3182,    0.2581,    0.2712,    0.3796,    0.2988,    0.2541
199603,    0.5248,    0.6122,    0.6323,    0.5736,    0.4891,    0.3851,    0.4608,    0.4700,    0.4265,    0.3946,    0.4092,    0.4649,    0.5344,    0.3299,    0.3037,    0.2999,    0.4401,    0.4236,    0.3775,    0.3140,    0.2586,    0.2674,    0.3778,    0.2987,    0.2540
199604,    0.5250,    0.6205,    0.6362,    0.5728,    0.4904,    0.3842,    0.4637,    0.4650,    0.4260,    0.3963,    0.4125,    0.4603,    0.5355,    0.3325,    0.3032,    0.3010,    0.4383,    0.4220,    0.3827,    0.3119,    0.2614,    0.2676,    0.3784,    0.3009,    0.2527
199605,    0.5302,    0.6155,    0.6329,    0.5669,    0.4818,    0.3730,    0.4560,    0.4570,    0.4107,    0.3945,    0.4124,    0.4515,    0.5295,    0.3325,    0.2980,    0.2974,    0.4286,    0.4183,    0.3747,    0.3128,    0.2618,    0.2664,    0.3763,    0.2982,    0.2520
199606,    0.5343,    0.6111,    0.6398,    0.5662,    0.4799,    0.3639,    0.4616,    0.4570,    0.4046,    0.3903,    0.3770,    0.4439,    0.5272,    0.3326,    0.2985,    0.2946,    0.4292,    0.4156,    0.3705,    0.3090,    0.2610,    0.2629,    0.3746,    0.2969,    0.2512
199607,    0.5089,    0.5839,    0.5344,    0.5500,    0.4743,    0.3486,    0.4063,    0.4430,    0.3651,    0.3192,    0.3368,    0.4284,    0.4808,    0.3804,    0.2976,    0.3325,    0.4050,    0.3819,    0.3090,    0.2950,    0.2375,    0.3055,    0.2702,    0.2305,    0.2345
199608,    0.5170,    0.5992,    0.5513,    0.5605,    0.4816,    0.3523,    0.4165,    0.4530,    0.3706,    0.3299,    0.3397,    0.4375,    0.4842,    0.3853,    0.3042,    0.3346,    0.4070,    0.3826,    0.3068,    0.3034,    0.2402,    0.3030,    0.2688,    0.2324,    0.2369
199609,    0.5121,    0.5977,    0.5477,    0.5621,    0.4793,    0.3496,    0.4132,    0.4505,    0.3645,    0.3287,    0.3397,    0.4351,    0.4858,    0.3794,    0.3022,    0.3359,    0.4098,    0.3849,    0.3069,    0.3011,    0.2409,    0.3028,    0.2675,    0.2329,    0.2389
199610,    0.5084,    0.6007,    0.5368,    0.5596,    0.4744,    0.3487,    0.4084,    0.4493,    0.3617,    0.3275,    0.3320,    0.4272,    0.4835,    0.3750,    0.2967,    0.3321,    0.4078,    0.3797,    0.3060,    0.2997,    0.2394,    0.2983,    0.2661,    0.2299,    0.2350
199611,    0.5210,    0.6019,    0.5414,    0.5655,    0.4817,    0.3504,    0.4100,    0.4574,    0.3673,    0.3311,    0.3332,    0.4356,    0.4922,    0.3881,    0.3004,    0.3360,    0.4144,    0.3762,    0.3099,    0.3084,    0.2430,    0.3000,    0.2668,    0.2284,    0.2362
199612,    0.5338,    0.5980,    0.5449,    0.5711,    0.4864,    0.3550,    0.4152,    0.4570,    0.3742,    0.3330,    0.3372,    0.4398,    0.4971,    0.3825,    0.3026,    0.3344,    0.4145,    0.3774,    0.3090,    0.3117,    0.2421,    0.2979,    0.2659,    0.2309,    0.2346
199701,    0.5310,    0.6025,    0.5432,    0.5734,    0.4852,    0.3530,    0.4139,    0.4602,    0.3731,    0.3316,    0.3454,    0.4407,    0.4920,    0.3929,    0.3021,    0.3356,    0.4170,    0.3802,    0.3106,    0.3195,    0.2391,    0.2988,    0.2659,    0.2317,    0.2361
199702,    0.5309,    0.5991,    0.5394,    0.5665,    0.4832,    0.3492,    0.4106,    0.4549,    0.3761,    0.3259,    0.3456,    0.4434,    0.4983,    0.3914,    0.3117,    0.3370,    0.4191,    0.3863,    0.3043,    0.3196,    0.2388,    0.2898,    0.2633,    0.2312,    0.2369
199703,    0.5409,    0.6064,    0.5503,    0.5859,    0.4913,    0.3578,    0.4211,    0.4590,    0.3859,    0.3363,    0.3393,    0.4525,    0.5045,    0.3917,    0.3285,    0.3430,    0.4261,    0.3868,    0.3073,    0.3218,    0.2401,    0.2899,    0.2605,    0.2330,    0.2357
199704,    0.5463,    0.6172,    0.5573,    0.5856,    0.4990,    0.3686,    0.4267,    0.4684,    0.3925,    0.3414,    0.3450,    0.4556,    0.5088,    0.3976,    0.3317,    0.3477,    0.4353,    0.3884,    0.3102,    0.3303,    0.2418,    0.2940,    0.2633,    0.2338,    0.2353
199705,    0.5532,    0.6243,    0.5543,    0.5935,    0.4966,    0.3713,    0.4266,    0.4751,    0.4014,    0.3441,    0.3452,    0.4625,    0.5087,    0.4039,    0.3353,    0.3477,    0.4341,    0.3846,    0.3085,    0.3306,    0.2479,    0.2840,    0.2554,    0.2326,    0.2364
199706,    0.5483,    0.6152,    0.5502,    0.5894,    0.4881,    0.3669,    0.4233,    0.4672,    0.3973,    0.3394,    0.3334,    0.4484,    0.5047,    0.4013,    0.3271,    0.3465,    0.4258,    0.3860,    0.3076,    0.3223,    0.2436,    0.2847,    0.2543,    0.2315,    0.2385
199707,    0.5740,    0.5788,    0.5477,    0.5166,    0.4768,    0.3269,    0.4278,    0.4240,    0.3984,    0.3582,    0.3124,    0.3737,    0.4131,    0.3462,    0.2513,    0.3649,    0.4170,    0.4328,    0.3115,    0.2836,    0.2155,    0.2410,    0.2884,    0.1926,    0.1707
199708,    0.5672,    0.5861,    0.5497,    0.5212,    0.4721,    0.3243,    0.4275,    0.4232,    0.4013,    0.3557,    0.3142,    0.3710,    0.4162,    0.3451,    0.2541,    0.3692,    0.4205,    0.4314,    0.3099,    0.2903,    0.2122,    0.2388,    0.2872,    0.1942,    0.1706
199709,    0.5625,    0.5897,    0.5410,    0.5224,    0.4696,    0.3297,    0.4232,    0.4250,    0.3991,    0.3551,    0.3147,    0.3674,    0.4163,    0.3488,    0.2543,    0.3762,    0.4174,    0.4282,    0.3090,    0.2915,    0.2152,    0.2401,    0.2880,    0.2001,    0.1741
199710,    0.5612,    0.5918,    0.5293,    0.5210,    0.4656,    0.3267,    0.4211,    0.4217,    0.3941,    0.3553,    0.3074,    0.3693,    0.4139,    0.3482,    0.2502,    0.3732,    0.4146,    0.4256,    0.3076,    0.2892,    0.2182,    0.2395,    0.2907,    0.1998,    0.1731
199711,    0.5646,    0.6002,    0.5235,    0.5179,    0.4669,    0.3219,    0.4237,    0.4286,    0.4006,    0.3568,    0.3092,    0.3712,    0.4154,    0.3477,    0.2489,    0.3737,    0.4141,    0.4290,    0.3095,    0.2845,    0.2213,    0.2378,    0.2875,    0.1992,    0.1743
199712,    0.5583,    0.6108,    0.5256,    0.5164,    0.4678,    0.3256,    0.4258,    0.4317,    0.4034,    0.3604,    0.3123,    0.3737,    0.4194,    0.3498,    0.2495,    0.3753,    0.4084,    0.4314,    0.3142,    0.2813,    0.2213,    0.2391,    0.2879,    0.1962,    0.1732
199801,    0.5495,    0.6221,    0.5355,    0.5123,    0.4640,    0.3279,    0.4269,    0.4356,    0.4003,    0.3594,    0.3092,    0.3790,    0.4223,    0.3507,    0.2490,    0.3693,    0.4060,    0.4303,    0.3156,    0.2865,    0.2245,    0.2403,    0.2897,    0.1962,    0.1701
199802,    0.5474,    0.6171,    0.5405,    0.5119,    0.4634,    0.3243,    0.4288,    0.4362,    0.3981,    0.3556,    0.3064,    0.3788,    0.4199,    0.3476,    0.2498,    0.3790,    0.4036,    0.4294,    0.3182,    0.2855,    0.2205,    0.2366,    0.2852,    0.1956,    0.1670
199803,    0.5499,    0.6186,    0.5364,    0.5090,    0.4695,    0.3203,    0.4298,    0.4315,    0.3971,    0.3596,    0.3072,    0.3810,    0.4187,    0.3429,    0.2505,    0.3781,    0.4021,    0.4241,    0.3176,    0.2836,    0.2149,    0.2344,    0.2857,    0.1976,    0.1650
199804,    0.5547,    0.6198,    0.5455,    0.5104,    0.4703,    0.3153,    0.4256,    0.4325,    0.3982,    0.3601,    0.3095,    0.3844,    0.4120,    0.3402,    0.2536,    0.3869,    0.4014,    0.4271,    0.3198,    0.2832,    0.2130,    0.2362,    0.2861,    0.1985,    0.1653
199805,    0.5547,    0.6233,    0.5451,    0.5072,    0.4741,    0.3184,    0.4290,    0.4295,    0.4029,    0.3575,    0.3149,    0.3773,    0.4072,    0.3388,    0.2543,    0.3917,    0.3989,    0.4330,    0.3177,    0.2811,    0.2120,    0.2339,    0.2855,    0.1995,    0.1664
199806,    0.5609,    0.6250,    0.5492,    0.5146,    0.4736,    0.3251,    0.4330,    0.4365,    0.4069,    0.3617,    0.3189,    0.3855,    0.4132,    0.3367,    0.2550,    0.3954,    0.3992,    0.4334,    0.3191,    0.2839,    0.2155,    0.2335,    0.2863,    0.1977,    0.1665
199807,    0.5248,    0.5829,    0.5934,    0.5431,    0.4562,    0.3527,    0.4380,    0.4710,    0.3978,    0.3379,    0.2845,    0.4119,    0.3719,    0.3392,    0.2713,    0.2948,    0.3494,    0.3780,    0.3353,    0.2301,    0.1579,    0.1879,    0.2283,    0.1690,    0.1540
199808,    0.5288,    0.5820,    0.5940,    0.5453,    0.4546,    0.3540,    0.4372,    0.4681,    0.3954,    0.3314,    0.2786,    0.4143,    0.3703,    0.3311,    0.2741,    0.2964,    0.3507,    0.3764,    0.3363,    0.2259,    0.1541,    0.1871,    0.2282,    0.1665,    0.1507
199809,    0.5408,    0.5826,    0.5963,    0.5522,    0.4657,    0.3648,    0.4455,    0.4723,    0.3965,    0.3379,    0.2891,    0.4227,    0.3727,    0.3394,    0.2749,    0.2983,    0.3522,    0.3855,    0.3394,    0.2244,    0.1511,    0.1888,    0.2326,    0.1692,    0.1533
199810,    0.5270,    0.5710,    0.5900,    0.5397,    0.4585,    0.3558,    0.4389,    0.4595,    0.3883,    0.3333,    0.2803,    0.4182,    0.3747,    0.3312,    0.2717,    0.3018,    0.3489,    0.3904,    0.3403,    0.2207,    0.1499,    0.1857,    0.2339,    0.1662,    0.1525
199811,    0.5287,    0.5702,    0.5864,    0.5379,    0.4595,    0.3535,    0.4335,    0.4606,    0.3887,    0.3486,    0.2862,    0.4145,    0.3808,    0.3306,    0.2704,    0.3034,    0.3537,    0.3851,    0.3382,    0.2268,    0.1493,    0.1862,    0.2301,    0.1680,    0.1498
199812,    0.5268,    0.5475,    0.5800,    0.5400,    0.4608,    0.3560,    0.4250,    0.4545,    0.3866,    0.3460,    0.2751,    0.4030,    0.3740,    0.3220,    0.2613,    0.2989,    0.3555,    0.3785,    0.3329,    0.2228,    0.1487,    0.1819,    0.2275,    0.1670,    0.1483
199901,    0.5266,    0.5207,    0.5640,    0.5239,    0.4513,    0.3448,    0.4199,    0.4564,    0.3806,    0.3444,    0.2710,    0.3918,    0.3622,    0.3157,    0.2574,    0.2902,    0.3526,    0.3684,    0.3261,    0.2239,    0.1426,    0.1791,    0.2264,    0.1630,    0.1416
199902,    0.5258,    0.5216,    0.5617,    0.5208,    0.4543,    0.3400,    0.4092,    0.4514,    0.3840,    0.3378,    0.2613,    0.3938,    0.3617,    0.3053,    0.2451,    0.2907,    0.3540,    0.3614,    0.3256,    0.2235,    0.1420,    0.1717,    0.2183,    0.1617,    0.1422
199903,    0.5296,    0.5235,    0.5671,    0.5215,    0.4514,    0.3332,    0.4132,    0.4559,    0.3809,    0.3192,    0.2609,    0.3959,    0.3678,    0.3114,    0.2416,    0.2872,    0.3585,    0.3619,    0.3277,    0.2238,    0.1411,    0.1753,    0.2154,    0.1622,    0.1454
199904,    0.5277,    0.5128,    0.5583,    0.5263,    0.4398,    0.3256,    0.4185,    0.4530,    0.3744,    0.3058,    0.2486,    0.3941,    0.3689,    0.3099,    0.2324,    0.2860,    0.3563,    0.3627,    0.3225,    0.2210,    0.1368,    0.1718,    0.2150,    0.1607,    0.1468
199905,    0.5291,    0.5125,    0.5581,    0.5208,    0.4486,    0.3216,    0.4142,    0.4637,    0.3793,    0.3119,    0.2342,    0.4005,    0.3799,    0.3114,    0.2381,    0.2910,    0.3595,    0.3753,    0.3211,    0.2256,    0.1395,    0.1797,    0.2209,    0.1640,    0.1466
199906,    0.5292,    0.5214,    0.5656,    0.5202,    0.4482,    0.3260,    0.4207,    0.4706,    0.3812,    0.3125,    0.2470,    0.4089,    0.3717,    0.3099,    0.2456,    0.2910,    0.3579,    0.3699,    0.3262,    0.2280,    0.1456,    0.1818,    0.2240,    0.1668,    0.1467
199907,    0.6472,    0.7832,    0.7162,    0.7406,    0.6471,    0.4362,    0.5524,    0.4720,    0.4179,    0.4368,    0.3337,    0.3916,    0.3709,    0.4032,    0.3477,    0.2752,    0.4230,    0.3549,    0.3268,    0.3304,    0.0967,    0.2121,    0.1913,    0.1338,    0.1296
199908,    0.6374,    0.7865,    0.7274,    0.7340,    0.6454,    0.4275,    0.5534,    0.4727,    0.4165,    0.4288,    0.3314,    0.3830,    0.3641,    0.4092,    0.3455,    0.2799,    0.4221,    0.3563,    0.3241,    0.3327,    0.0975,    0.2115,    0.1945,    0.1323,    0.1290
199909,    0.6262,    0.7806,    0.7077,    0.7354,    0.6422,    0.4304,    0.5505,    0.4679,    0.4082,    0.4181,    0.3405,    0.3836,    0.3628,    0.4038,    0.3470,    0.2820,    0.4169,    0.3512,    0.3214,    0.3263,    0.0931,    0.2080,    0.1912,    0.1316,    0.1298
199910,    0.6123,    0.7738,    0.6989,    0.7241,    0.6247,    0.4282,    0.5439,    0.4650,    0.4095,    0.4035,    0.3282,    0.3782,    0.3560,    0.3923,    0.3458,    0.2754,    0.4160,    0.3440,    0.3134,    0.3145,    0.0911,    0.2062,    0.1925,    0.1314,    0.1263
199911,    0.6029,    0.7513,    0.6997,    0.7109,    0.6071,    0.4122,    0.5300,    0.4531,    0.3954,    0.3906,    0.3146,    0.3681,    0.3566,    0.3709,    0.3300,    0.2653,    0.4130,    0.3408,    0.3042,    0.3038,    0.0902,    0.2061,    0.1898,    0.1301,    0.1218
199912,    0.5821,    0.7278,    0.6965,    0.6902,    0.5953,    0.3930,    0.5251,    0.4627,    0.3853,    0.3830,    0.2978,    0.3374,    0.3508,    0.3730,    0.3142,    0.2556,    0.4037,    0.3307,    0.2983,    0.2830,    0.0894,    0.2014,    0.1863,    0.1247,    0.1172
200001,    0.5371,    0.7169,    0.6702,    0.6424,    0.5644,    0.3692,    0.5081,    0.4499,    0.3772,    0.3507,    0.2704,    0.3174,    0.3367,    0.3609,    0.3080,    0.2473,    0.3804,    0.3161,    0.2769,    0.2544,    0.0837,    0.1985,    0.1876,    0.1220,    0.1141
200002,    0.5290,    0.7009,    0.6556,    0.6485,    0.5630,    0.3643,    0.4943,    0.4558,    0.3770,    0.3631,    0.2848,    0.3168,    0.3322,    0.3604,    0.3048,    0.2386,    0.3764,    0.3192,    0.2771,    0.2545,    0.0855,    0.1919,    0.1854,    0.1233,    0.1187
200003,    0.4970,    0.6596,    0.6021,    0.6001,    0.5128,    0.3289,    0.4592,    0.4477,    0.3578,    0.3308,    0.2654,    0.2877,    0.3166,    0.3423,    0.2781,    0.2175,    0.3384,    0.2987,    0.2378,    0.2335,    0.0818,    0.1857,    0.1804,    0.1223,    0.1118
