This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBETA,ME1 BETA2,ME1 BETA3,ME1 BETA4,SMALL HiBETA,ME2 BETA1,ME2 BETA2,ME2 BETA3,ME2 BETA4,ME2 BETA5,ME3 BETA1,ME3 BETA2,ME3 BETA3,ME3 BETA4,ME3 BETA5,ME4 BETA1,ME4 BETA2,ME4 BETA3,ME4 BETA4,ME4 BETA5,BIG LoBETA,ME5 BETA2,ME5 BETA3,ME5 BETA4,BIG HiBETA
199402,       35.9576,       48.2438,       52.2616,       57.3293,       55.7724,      263.5093,      264.3908,      288.0403,      282.5112,      304.0091,      659.2237,      701.6391,      752.1502,      836.1922,      771.4045,     1728.3817,     1896.7047,     1799.8717,     1995.3454,     1954.5551,    11109.3972,    11526.3555,     9100.0248,     8074.9496,     6987.6671
199403,       35.8264,       48.3127,       52.2073,       56.8983,       55.9296,      258.6295,      264.1437,      282.6346,      284.1062,      303.9137,      641.7031,      701.7070,      759.4019,      941.7489,      779.8356,     1653.6732,     1863.9519,     1774.2070,     1987.8854,     1964.3520,    10584.3035,    11084.5974,     9023.1399,     7871.9579,     6710.0752
199404,       34.9421,       46.7148,       50.0957,       55.4784,       54.1365,      249.1174,      254.8992,      273.9976,      263.8833,      289.5779,      626.2206,      676.5200,      721.8889,      885.3844,      739.5823,     1574.9621,     1767.2720,     1673.9210,     1894.8959,     1913.7834,    10265.1621,    10510.7333,     8638.1634,     7529.9037,     6441.5623
199405,       34.7380,       46.9675,       50.4224,       55.1508,       52.8005,      250.6048,      260.5826,      278.2445,      266.0627,      294.5893,      640.7945,      686.2158,      727.8285,      894.2044,      731.3919,     1619.1569,     1772.2424,     1691.2212,     1873.4009,     1930.7452,    10354.1848,    10782.1024,     8635.6672,     7370.4291,     6578.6623
199406,       35.0275,       48.0295,       50.8387,       54.8798,       52.3339,      252.2019,      262.9649,      275.9216,      261.6798,      287.8552,      623.7861,      682.9677,      720.3739,      884.3770,      732.9031,     1562.2985,     1792.2659,     1687.6277,     1888.7997,     1906.2784,    10315.6608,    11019.3045,     8716.9653,     7517.7770,     6865.7971
199407,       36.2080,       41.5710,       49.4732,       48.2351,       46.9332,      245.7775,      243.9518,      240.0629,      249.6074,      239.7670,      632.5981,      615.7289,      597.3879,      610.5571,      586.4858,     1563.6962,     1528.3744,     1545.8802,     1466.9149,     1563.4960,    10892.4557,    10623.7272,     7285.0268,     6182.0855,     6641.3514
199408,       36.3344,       42.0754,       49.6904,       49.0335,       47.8082,      247.5365,      245.9106,      246.5314,      255.2064,      247.4325,      646.6842,      630.1903,      613.4242,      623.0797,      613.7872,     1604.4584,     1591.4364,     1584.9844,     1506.7959,     1637.7799,    11185.2676,    11050.5758,     7503.1108,     6470.9521,     6829.1728
199409,       36.6934,       43.4290,       50.9363,       50.8105,       50.5801,      252.0786,      258.8755,      257.7563,      268.3739,      272.0564,      651.3664,      655.2489,      647.3941,      673.5780,      671.4840,     1614.9595,     1646.1051,     1661.0847,     1618.7092,     1766.9386,    11359.9971,    11697.4673,     7852.6730,     6688.1462,     7495.3730
199410,       37.7883,       44.6246,       52.3062,       51.1586,       52.2290,      257.3273,      257.2080,      255.8095,      266.4646,      270.9952,      645.0291,      659.1414,      639.6072,      666.9549,      670.3774,     1588.2780,     1612.9341,     1634.1635,     1584.9818,     1721.6725,    11325.3602,    11588.4921,     7519.7921,     6558.7471,     7069.0840
199411,       37.8453,       44.7932,       52.7767,       52.0802,       52.1651,      254.5090,      255.2683,      257.3494,      262.8056,      270.6228,      647.5372,      660.1797,      644.3437,      661.9441,      674.2629,     1621.5545,     1650.8622,     1615.1952,     1588.5535,     1757.4028,    11629.1141,    11742.1235,     7667.3031,     6689.8431,     7379.0065
199412,       36.7538,       43.6572,       51.0390,       50.3030,       50.8459,      243.8252,      244.2725,      248.0033,      257.4553,      259.3569,      610.6189,      629.1102,      627.5954,      632.9763,      643.6500,     1558.9188,     1583.7840,     1537.0033,     1529.4574,     1703.9175,    11178.7670,    11487.6148,     7293.6972,     6506.6319,     6919.1609
199501,       37.1106,       44.0781,       50.6834,       50.4190,       50.9191,      249.0790,      249.5290,      255.5199,      261.1783,      264.8266,      621.5765,      648.8563,      647.3843,      665.4330,      655.5449,     1566.8364,     1609.0860,     1563.0341,     1538.7517,     1767.1926,    11258.7032,    11737.5322,     7412.8182,     6518.3975,     6850.9196
199502,       36.7245,       45.3872,       52.1644,       51.8805,       52.7133,      245.2715,      248.3479,      254.8251,      257.9035,      262.1282,      621.4105,      644.9523,      646.1309,      662.7404,      653.0065,     1598.2788,     1627.1955,     1578.4312,     1568.5524,     1777.1935,    11669.5153,    11983.6243,     7584.1891,     6760.3183,     7095.0423
199503,       37.4028,       46.3674,       53.9260,       53.8482,       54.5668,      251.6929,      256.3049,      262.9798,      267.2714,      274.3193,      647.2432,      675.3065,      684.3590,      697.5486,      695.9415,     1643.8849,     1673.6163,     1656.0259,     1663.8854,     1893.3181,    11863.7715,    12390.7855,     7888.9888,     7159.5639,     7603.7473
199504,       38.4060,       47.7368,       55.2113,       54.5879,       55.7534,      259.6380,      264.2061,      273.1832,      273.7333,      281.2873,      661.1142,      698.9771,      697.5076,      708.3032,      725.6284,     1655.3688,     1711.6588,     1720.6129,     1710.3435,     1945.6350,    12184.9706,    12936.8385,     8104.4426,     7370.3793,     7703.2093
199505,       39.7116,       48.9710,       56.7647,       56.9894,       58.7493,      263.6048,      270.4067,      282.5458,      284.5634,      287.7278,      675.7286,      719.3858,      720.9136,      717.0625,      719.7745,     1697.4823,     1740.9930,     1759.0646,     1747.8345,     1962.5627,    12621.2032,    13178.7543,     8200.5998,     7593.2402,     8006.7373
199506,       40.1089,       50.5413,       57.5866,       59.0322,       60.8015,      270.6177,      276.2500,      285.0162,      293.7907,      294.4855,      683.7033,      728.5723,      726.7126,      723.9230,      733.9813,     1749.0520,     1777.0073,     1802.3194,     1765.9220,     2035.2732,    12898.0788,    13781.1216,     8479.8697,     7977.2475,     8453.1939
199507,       39.8135,       48.2752,       56.0112,       51.5443,       48.5904,      255.4933,      272.7459,      280.9583,      270.8678,      260.6580,      671.4626,      670.3670,      651.2826,      664.3816,      657.5843,     1717.8600,     1750.5829,     1794.7915,     1670.5091,     1697.7845,    12932.8261,    12120.2876,    10556.4434,     7503.1118,     8168.7113
199508,       41.5135,       50.4905,       58.5224,       54.4645,       52.6239,      273.7632,      289.6511,      297.2302,      291.7583,      280.1928,      695.0871,      691.7875,      689.2020,      711.6764,      719.9653,     1707.7994,     1796.3458,     1875.8258,     1787.9071,     1874.3323,    13320.9637,    12401.0168,    10900.9746,     7718.8458,     8682.3799
199509,       43.5351,       52.7340,       61.4764,       57.1703,       56.1198,      280.4787,      294.1029,      304.0910,      298.9639,      284.7061,      717.4541,      708.4103,      704.9278,      718.4954,      730.9800,     1710.9636,     1843.8444,     1907.8976,     1821.7128,     1919.8574,    13323.1577,    12387.8185,    10824.5035,     7808.9389,     8902.5226
199510,       45.3213,       55.1688,       62.9382,       59.1603,       59.5990,      290.0689,      301.6875,      311.5395,      310.4185,      296.5387,      745.5017,      723.7054,      730.6325,      731.1305,      752.0009,     1766.9912,     1871.4578,     1947.7408,     1882.6598,     1978.7145,    13924.3162,    13093.4715,    11178.0279,     8265.8789,     9226.3262
199511,       44.3701,       53.3028,       60.0522,       57.1358,       55.5843,      270.9731,      287.0720,      293.7260,      295.1218,      271.6128,      727.2619,      704.0148,      711.3503,      700.4636,      719.5239,     1754.9454,     1829.9986,     1909.2996,     1819.2073,     1922.8082,    14108.3367,    13172.9679,    11077.2455,     8094.3512,     9287.8991
199512,       45.2886,       54.1307,       61.9384,       58.1644,       56.2666,      282.0246,      302.1488,      306.7524,      310.0124,      286.4462,      757.6930,      733.2557,      741.4208,      733.2325,      758.3008,     1823.3756,     1927.9068,     2013.4285,     1912.2947,     1966.6171,    14490.6694,    13901.2485,    11675.8790,     8451.2539,     9576.3786
199601,       46.8305,       55.6748,       62.6489,       59.5529,       60.0785,      294.3772,      312.3476,      312.6102,      318.5331,      301.6613,      796.4591,      768.6136,      758.8462,      751.4001,      763.1830,     1887.3280,     1951.0531,     2025.3012,     1954.8891,     1909.6827,    15052.3278,    14334.2862,    11671.7118,     8462.9048,     9425.7833
199602,       47.5312,       56.0209,       62.7926,       59.5537,       61.2361,      298.5481,      305.5825,      310.2857,      321.5441,      302.6870,      798.6184,      762.5130,      760.4963,      744.2503,      765.8896,     1900.0599,     1965.9152,     2086.2322,     2019.7884,     1933.9482,    15467.8898,    14996.0358,    12164.5004,     8986.0298,     9750.8467
199603,       48.8779,       57.9819,       64.2713,       61.4311,       64.1140,      303.0294,      312.2140,      319.6067,      336.2638,      311.4923,      802.8000,      765.3992,      776.8326,      773.4301,      811.9643,     1895.6987,     1999.4395,     2122.9434,     2067.5054,     2020.4492,    15234.3618,    15116.6792,    12554.8112,     9170.3859,    10290.7122
199604,       51.1154,       60.5526,       66.6555,       63.1369,       66.6194,      309.6905,      316.9049,      329.1500,      341.6188,      324.4762,      836.8090,      777.9045,      814.9163,      794.4550,      821.4938,     1913.9880,     2057.6613,     2173.4016,     2105.2811,     2020.2097,    15133.4311,    15150.2927,    12912.2787,     9311.5229,    10173.2616
199605,       54.0980,       63.7408,       70.6325,       69.3164,       73.8161,      318.5885,      331.6019,      347.2855,      359.8171,      358.1362,      860.6460,      787.7886,      846.3115,      840.3166,      854.3439,     1951.5563,     2095.3375,     2217.8531,     2170.1897,     2156.0321,    15280.5990,    15132.2783,    13092.6551,     9516.2390,    11055.8377
199606,       57.1771,       67.8959,       76.2208,       74.8296,       80.7386,      326.9916,      346.2388,      360.9643,      382.3508,      389.8966,      874.8321,      787.5017,      862.8261,      862.1878,      909.0766,     1963.5361,     2109.7262,     2226.0295,     2202.5303,     2236.7523,    15341.5065,    15660.5242,    13550.5415,     9695.1602,    11310.5037
199607,       51.6067,       62.1927,       63.6567,       64.3421,       61.3348,      329.6529,      343.8064,      326.3435,      326.9587,      323.3290,      793.2182,      819.6391,      804.3382,      788.9517,      770.3072,     1944.2618,     2056.6554,     2014.3183,     2037.4931,     1992.3424,    12608.7122,    14498.6441,    12856.4807,    12534.9138,     9963.0000
199608,       49.3202,       59.0210,       60.3778,       59.6868,       54.8094,      304.2147,      320.8929,      302.5835,      300.9278,      281.5059,      758.7839,      772.5344,      750.5230,      718.6432,      691.7930,     1821.1834,     1957.7589,     1922.6011,     1918.8466,     1850.6789,    12278.2799,    13726.6234,    12328.9363,    11974.3961,     9601.8678
199609,       51.1364,       60.2737,       62.8885,       61.7835,       58.5408,      320.7731,      334.2989,      319.4053,      316.5463,      303.0597,      804.1405,      808.0833,      794.9893,      770.3081,      756.8378,     1920.6269,     2055.9536,     1981.0808,     2032.3995,     1990.3228,    12321.0391,    14023.0886,    12676.7150,    12184.3802,     9847.7976
199610,       52.8623,       62.2636,       65.9100,       63.9133,       61.3245,      328.5208,      343.7020,      327.3896,      331.9548,      324.7818,      815.6274,      842.7941,      827.4911,      810.1101,      806.1709,     1971.0375,     2152.6569,     2084.9359,     2131.8699,     2171.6970,    12729.7328,    14775.6221,    13368.2236,    12958.2282,    11097.0400
199611,       53.4439,       63.8382,       66.5484,       63.0555,       59.5976,      325.4984,      345.4406,      323.1397,      333.9595,      314.8639,      834.5616,      836.5611,      834.3959,      790.9991,      765.0957,     2010.0326,     2193.6199,     2118.4186,     2121.8275,     2131.4029,    13130.2302,    14750.4174,    13757.1097,    13114.9713,    11786.2301
199612,       54.5989,       65.7333,       68.3372,       65.3625,       61.3941,      336.7822,      360.8795,      332.0482,      345.7619,      326.9144,      858.1198,      885.3646,      882.7155,      846.4354,      798.6411,     2115.9445,     2277.0980,     2236.9826,     2257.9594,     2265.4322,    13902.5764,    15433.4969,    14713.6836,    14448.3870,    13009.2421
199701,       55.6101,       66.7646,       69.6998,       66.4193,       63.5549,      347.5009,      370.5848,      338.8495,      359.3273,      337.6765,      873.6506,      907.3223,      888.1206,      838.1794,      816.6951,     2105.9975,     2301.2939,     2248.2696,     2275.2677,     2280.6480,    13778.6989,    15161.8909,    14246.4634,    14327.1764,    12606.4909
199702,       58.6411,       69.2841,       72.8230,       69.1811,       67.5433,      355.8580,      378.8659,      345.1810,      359.2087,      351.3043,      896.6236,      925.7964,      890.2249,      853.8636,      845.0159,     2166.7328,     2346.8844,     2332.5992,     2339.2685,     2432.2922,    14206.1134,    16156.4678,    15107.5534,    15678.7597,    14156.4069
199703,       59.0865,       70.0053,       71.6938,       67.9413,       64.7427,      350.8008,      378.0149,      344.4091,      356.3108,      334.1133,      889.1296,      927.5318,      879.2237,      845.8262,      809.3390,     2179.7943,     2332.0442,     2362.9971,     2334.9222,     2400.3957,    14127.2195,    16350.7179,    15365.5618,    15882.6503,    13560.5315
199704,       57.5475,       69.5883,       68.0310,       66.1594,       62.5632,      335.1460,      375.5915,      339.7007,      350.7366,      307.1179,      866.1923,      889.5283,      856.6232,      813.9965,      754.1617,     2107.9612,     2289.0451,     2253.2312,     2227.3493,     2241.0979,    13913.4367,    15536.2666,    14748.6169,    14921.1098,    12866.5884
199705,       56.6626,       67.6575,       64.6742,       64.0901,       59.1960,      339.8400,      380.2515,      342.4066,      345.4110,      302.7888,      885.1707,      907.9050,      876.5734,      851.1058,      768.1027,     2137.0761,     2335.7254,     2333.7209,     2251.5959,     2328.0611,    14397.0451,    16535.9280,    15681.7556,    16068.1920,    13725.8938
199706,       60.2999,       72.6648,       70.4955,       70.8367,       66.0721,      376.8734,      409.3561,      379.1833,      388.7927,      348.3419,      948.2969,      979.4873,      935.9090,      915.6017,      871.4990,     2234.5721,     2530.1035,     2511.1397,     2454.5749,     2531.8010,    15415.9310,    17358.1625,    16528.8114,    17011.7572,    14775.2910
199707,       50.6706,       66.1276,       69.9023,       72.6779,       70.8016,      400.0718,      376.2480,      385.2471,      379.9486,      372.5989,      848.2839,      874.3161,      846.4437,      865.5991,      859.3986,     2145.3445,     2216.0078,     2161.3840,     2275.9100,     2054.5815,    15249.7000,    18596.0113,    14275.9236,    17162.1996,    15000.7522
199708,       53.8744,       69.0714,       75.4831,       76.9539,       75.6628,      415.1188,      389.9662,      397.8960,      402.0089,      399.0865,      899.0491,      915.3616,      889.1467,      916.6553,      919.7341,     2282.5172,     2398.5708,     2324.4572,     2459.4794,     2175.3836,    16594.2055,    19799.4390,    15439.2449,    18576.7825,    17185.3861
199709,       56.0512,       71.7357,       79.1798,       80.0364,       80.7931,      426.9531,      404.7821,      410.4218,      412.4780,      413.8182,      928.0943,      957.2317,      897.3412,      928.1228,      939.1436,     2298.8654,     2396.4453,     2316.1018,     2483.2034,     2252.8770,    15873.9781,    18792.8998,    14791.6482,    17623.3295,    16512.2061
199710,       61.1809,       77.9485,       85.0457,       88.6683,       91.0817,      460.6534,      433.2127,      443.8032,      449.8685,      456.0679,      990.3251,     1013.8758,      964.6763,      987.2519,     1009.4862,     2392.9567,     2528.9350,     2415.4230,     2643.6985,     2473.9462,    16683.9150,    19603.8942,    15649.8718,    18785.5842,    17593.3917
199711,       61.1900,       77.3912,       82.8613,       87.9285,       86.6058,      449.8278,      431.5912,      435.7924,      443.4481,      429.5644,      967.8210,      974.9182,      917.4965,      961.2311,      952.6203,     2295.5722,     2418.4072,     2309.2959,     2542.9849,     2260.9801,    16122.2778,    19172.3502,    15027.7301,    18202.1854,    16807.2691
199712,       61.2624,       79.2547,       81.9351,       86.1898,       84.8145,      450.3349,      431.0519,      429.8962,      439.8870,      416.5161,      975.7277,      976.9841,      903.6152,      959.3675,      943.4963,     2324.5440,     2429.4576,     2393.2467,     2597.4567,     2306.0438,    16546.7281,    20367.3931,    15973.1073,    19007.8340,    17403.6224
199801,       62.5541,       85.0824,       83.7196,       88.5404,       84.1115,      460.9509,      444.2253,      445.4951,      462.9017,      409.2536,     1011.3490,     1019.8709,      920.3856,     1010.1170,      955.3558,     2441.4020,     2535.2168,     2409.1642,     2656.7394,     2297.3156,    16657.5729,    20732.5870,    16283.3109,    19525.7358,    17891.0593
199802,       63.0050,       83.3420,       82.3900,       87.5921,       84.2160,      452.1433,      435.4423,      434.4612,      456.9865,      414.4936,     1003.4389,      964.0018,      912.6834,      985.7719,      955.0449,     2401.1712,     2511.3592,     2414.7435,     2641.6838,     2283.8862,    16321.0305,    21058.0139,    16491.1026,    20222.4912,    17717.0741
199803,       66.5631,       87.8139,       85.3115,       92.6809,       90.4504,      476.1108,      466.6591,      467.5904,      485.0183,      453.2539,     1079.7465,     1024.8004,      988.3042,     1061.5709,     1047.3783,     2551.5687,     2652.3857,     2600.8885,     2877.2060,     2475.9910,    17433.3451,    22553.0867,    17509.5077,    21619.4812,    19445.3526
199804,       72.4363,       93.4451,       89.9489,       98.9701,       97.5405,      495.4921,      490.5025,      498.5391,      514.6871,      478.4741,     1120.5351,     1091.7246,     1024.5520,     1106.9080,     1102.1474,     2718.6941,     2740.3928,     2754.8004,     3055.0612,     2573.2097,    18610.2386,    23646.9011,    18564.5041,    22660.7494,    20155.4876
199805,       75.1951,       93.1240,       92.7999,       99.4783,      100.5046,      497.3099,      493.0493,      510.7329,      524.1632,      483.2991,     1133.6200,     1089.3571,     1033.9969,     1116.5123,     1129.4447,     2715.5773,     2730.4466,     2731.1483,     3094.4884,     2772.9441,    18421.3110,    23963.5044,    18642.4472,    22760.3775,    20990.1198
199806,       72.8824,       89.9803,       90.6738,       96.4624,       95.6823,      479.0958,      474.7708,      490.3822,      500.5951,      450.8153,     1101.8330,     1042.4841,      983.7644,     1069.3293,     1046.8585,     2659.8257,     2624.6326,     2644.8848,     2991.1411,     2690.8366,    18362.4198,    23858.6054,    18337.3203,    22319.4350,    20215.9092
199807,       60.9890,       76.4288,       79.1320,       80.5501,       75.4045,      409.3031,      416.0336,      429.2210,      408.0895,      426.6997,      951.7845,      967.5051,     1004.2647,      977.7952,      976.9451,     2556.4363,     2572.3530,     2560.4515,     2553.8813,     2520.0025,    21663.6894,    24257.9546,    21782.6962,    18573.1293,    19576.7325
199808,       58.4188,       71.9271,       75.1257,       75.1737,       69.7781,      371.7021,      382.1095,      398.3732,      380.7258,      387.1990,      902.7923,      898.1083,      907.8789,      895.8851,      887.0687,     2497.1088,     2403.3119,     2463.1314,     2376.8806,     2358.8503,    21119.7192,    24092.9862,    21561.6145,    19041.2361,    20720.1397
199809,       48.7034,       59.8701,       59.6487,       59.1479,       52.5554,      311.7349,      325.2965,      332.0197,      308.9966,      296.4551,      778.3655,      734.3130,      751.7369,      719.6824,      681.3104,     2246.3812,     2000.5406,     2019.8743,     1858.1738,     1814.2749,    18751.4830,    21660.3898,    18661.1148,    15642.9577,    16116.3264
199810,       49.8536,       60.1784,       61.5815,       61.5966,       57.3506,      333.0935,      346.0012,      345.8150,      332.1894,      324.0850,      817.5832,      778.6979,      825.4227,      766.8515,      746.6471,     2392.7883,     2086.8310,     2119.8833,     2007.6198,     2019.2910,    19651.1612,    23132.4942,    19812.5751,    16958.7767,    17955.6195
199811,       51.1102,       61.9262,       62.2841,       63.5300,       59.5760,      345.0952,      350.5312,      354.9639,      340.8001,      349.0231,      861.7153,      801.2909,      859.6031,      780.7628,      795.4177,     2468.6041,     2212.3749,     2290.4722,     2166.3133,     2237.0546,    20996.9900,    24941.3263,    21835.1738,    18319.1994,    20761.3058
199812,       54.0117,       66.5932,       66.4496,       68.9094,       66.4426,      358.9657,      361.2264,      373.5087,      355.1012,      375.2650,      897.5835,      830.3757,      894.3743,      805.5593,      851.3183,     2544.2623,     2325.0435,     2392.1898,     2187.7838,     2363.1473,    21746.0394,    27072.1148,    23078.3563,    19230.2926,    22624.9337
199901,       55.8782,       65.5883,       68.0438,       69.6846,       70.8220,      377.6238,      377.3478,      389.5006,      370.2405,      402.7558,      935.2377,      872.9393,      934.9618,      846.4886,      954.0029,     2682.9576,     2419.4500,     2510.3021,     2296.4791,     2651.5481,    22795.3330,    28311.6195,    24303.7690,    20357.2094,    26168.7496
199902,       57.9230,       67.1690,       69.2128,       73.4517,       76.8628,      377.2961,      366.3417,      372.2457,      361.9154,      418.9799,      903.0358,      833.6082,      899.1026,      818.6240,     1031.4598,     2532.8195,     2339.8286,     2428.6879,     2263.1345,     2792.7553,    21949.7341,    29350.6729,    25260.4745,    21740.4638,    30163.5935
199903,       56.4164,       63.7936,       64.3909,       68.3444,       71.6802,      346.6862,      346.3893,      341.9828,      335.9683,      374.0593,      848.5186,      776.2647,      842.4193,      759.5874,      926.0583,     2442.6105,     2276.3389,     2339.1138,     2175.6737,     2565.3112,    21933.1825,    28041.0348,    24768.4025,    21038.8467,    28427.3048
199904,       54.3452,       60.8360,       63.1531,       64.6978,       70.9870,      343.8267,      338.8447,      337.2127,      329.7143,      378.1062,      832.3563,      773.5328,      841.7317,      767.4231,      985.2484,     2439.4504,     2287.0995,     2356.7521,     2331.2887,     2673.7667,    22573.4652,    29164.6524,    25390.8877,    21739.9369,    31603.4191
199905,       59.5203,       67.1865,       67.4418,       71.2297,       79.0725,      371.3961,      361.6021,      353.6755,      368.0266,      409.3718,      893.0417,      825.0836,      914.7340,      820.4071,     1081.2169,     2637.0830,     2511.4072,     2577.1116,     2624.9164,     2868.4728,    23550.8425,    30625.3816,    26569.2205,    21979.5460,    32630.9773
199906,       61.5376,       68.5232,       70.8885,       73.6055,       82.7592,      381.3080,      368.2525,      363.8587,      384.9872,      423.4080,      924.1441,      846.6676,      925.2384,      845.1433,     1085.5679,     2625.6637,     2530.7594,     2582.8705,     2654.0666,     2956.9159,    23028.4991,    30212.0018,    26180.0574,    21032.0612,    31591.7898
199907,       50.9285,       59.4944,       68.5942,       66.2556,       67.8355,      370.7742,      384.8127,      391.6269,      390.6461,      380.3924,      931.5008,      889.5483,      920.4015,      924.4408,      886.7097,     2566.0076,     2425.7549,     2510.2083,     2420.7591,     2390.8002,    20795.5396,    36404.1665,    29693.9303,    19588.9017,    24804.4375
199908,       51.4542,       60.7552,       70.3093,       67.4802,       69.5583,      366.8675,      380.6114,      384.4506,      376.5670,      373.3103,      929.5039,      881.7749,      898.2047,      906.8673,      862.9350,     2572.3201,     2372.6812,     2469.0497,     2388.8005,     2356.7207,    20252.0322,    35893.7436,    29351.4134,    18572.6116,    23575.6316
199909,       50.1724,       59.2658,       69.3381,       65.4186,       68.6390,      351.8415,      370.7942,      370.0911,      358.1686,      366.1920,      917.9461,      835.7113,      845.7197,      864.0333,      848.9083,     2555.6312,     2315.6347,     2341.8744,     2252.3991,     2340.8367,    20261.3900,    36141.5911,    29441.6659,    18244.7267,    23340.0843
199910,       50.0634,       56.0023,       68.9255,       63.2946,       69.1561,      347.2852,      360.1889,      362.8895,      354.1573,      371.3829,      917.4195,      825.2681,      870.8174,      871.2890,      874.0056,     2461.9469,     2228.1551,     2253.9723,     2205.4018,     2370.7204,    19364.1764,    36668.3036,    28409.0711,    17787.3573,    22848.9454
199911,       50.6801,       54.5599,       67.3489,       62.6282,       69.7195,      343.2423,      351.6038,      361.9913,      344.9021,      374.8265,      937.7645,      814.6314,      870.0025,      870.2911,      882.7580,     2526.0975,     2246.2301,     2293.2567,     2360.5034,     2604.7258,    20640.6616,    39844.7188,    29576.2134,    19964.6795,    25274.9253
199912,       53.0500,       56.4523,       71.4879,       69.3916,       83.4886,      352.3447,      356.3602,      378.3455,      371.4654,      430.7738,      918.9635,      862.6408,      921.7404,      901.1820,      993.4562,     2432.4401,     2264.0329,     2348.0654,     2410.9339,     2937.9070,    20770.8700,    39282.6557,    30305.4419,    21719.3228,    26880.1112
200001,       55.5582,       58.3362,       79.6545,       85.2405,      105.8185,      365.4828,      366.8340,      407.1030,      399.4867,      507.0562,      926.5811,      878.6222,      995.0450,      963.8309,     1186.9951,     2441.6915,     2381.5408,     2432.3636,     2576.9003,     3664.0996,    19807.8964,    42196.5084,    31997.1030,    25575.7993,    29235.5778
200002,       57.9008,       61.2282,       85.6795,       85.5317,      115.7133,      356.2052,      356.7442,      379.5445,      388.6961,      525.9070,      923.9455,      853.6840,      928.2378,      898.3178,     1155.0369,     2405.7096,     2242.6343,     2308.0983,     2416.0246,     3526.2469,    19845.8410,    39264.3386,    31160.3529,    24287.0476,    27481.5672
200003,       65.0974,       70.5557,      107.8461,      105.0322,      163.9715,      395.4001,      383.1273,      411.1487,      436.4091,      668.5118,      944.0271,      910.8928,      959.6906,      995.3675,     1429.5267,     2306.0721,     2302.8023,     2255.9020,     2622.5649,     4614.0294,    17622.3980,    36333.8120,    29805.7945,    26226.3600,    30481.2224
200004,       64.1313,       68.2086,       93.0340,      107.7813,      159.1251,      381.5075,      380.5073,      413.5284,      407.7053,      625.1329,     1036.0097,      879.6679,      990.5441,      942.8863,     1323.6389,     2655.0907,     2535.0850,     2682.4908,     2823.5477,     4912.6747,    19020.7050,    40367.2517,    33882.9935,    28576.9879,    32490.7266
200005,       54.3740,       63.9382,       81.9807,       91.3006,      129.9258,      378.7933,      368.3115,      383.6794,      408.0942,      561.4184,      993.0884,      891.6132,      956.3683,      960.4250,     1225.3258,     2699.2961,     2430.5802,     2621.6504,     2825.2490,     4468.3594,    20023.9686,    38186.7739,    33142.3318,    27009.0009,    31322.5078
200006,       51.8135,       60.4994,       77.9630,       82.9737,      111.6620,      359.8278,      369.2463,      376.0195,      373.8439,      499.9118,     1023.7613,      904.6424,      903.9495,      963.1573,     1121.3275,     2797.3707,     2384.6891,     2608.1827,     2757.7703,     4065.6195,    21249.0865,    38176.6684,    32330.3607,    25375.2759,    28950.0412
200007,       46.3513,       58.6865,       59.9251,       60.5937,       60.1300,      358.6587,      347.2576,      357.3460,      338.5124,      349.0263,      886.5232,      873.6627,      937.7407,      913.4346,      863.1054,     2492.6937,     2312.1935,     2281.4783,     2614.4647,     2378.7658,    21105.3615,    25205.2706,    42143.6578,    27714.3694,    32221.1986
200008,       45.8814,       59.3663,       60.2497,       60.0537,       58.3117,      352.3159,      348.1685,      363.7821,      344.4067,      324.3224,      853.4717,      877.0869,      940.3582,      911.4511,      823.1651,     2468.3399,     2273.0113,     2359.2987,     2641.8676,     2181.5005,    20332.4810,    24233.7269,    42258.6559,    27853.8145,    32176.6965
200009,       48.5191,       62.1692,       63.4047,       64.6501,       63.9793,      368.3215,      371.1851,      400.3136,      368.6990,      347.9960,      933.0249,      944.4773,      979.5431,      974.3643,      915.2726,     2845.0894,     2421.5937,     2560.1753,     2869.9029,     2378.9900,    20954.8520,    25411.1866,    45652.2746,    30171.0872,    35661.4042
200010,       49.1913,       63.5063,       64.4854,       62.4255,       59.7566,      378.3476,      376.2619,      417.2246,      355.0697,      325.3763,      958.8931,      954.6738,      990.0460,      973.6039,      837.7321,     3052.3754,     2421.7524,     2595.2101,     2688.1997,     2161.6209,    22127.3958,    27720.1835,    41745.8507,    28897.8839,    31379.9415
200011,       46.9829,       61.1649,       60.0475,       60.5329,       53.7139,      369.6080,      383.6853,      411.9368,      341.0996,      297.4813,      909.1475,      956.3262,      977.5923,      966.4640,      815.7018,     2952.5492,     2413.4577,     2643.2273,     2693.3773,     2119.9175,    23578.0164,    28481.6855,    42416.8997,    28056.3873,    28953.1218
